product_id,price,carat,cut,color,clarity,depth,table,x,y,z
2973,5255,1.05,Very Good,D,SI1,61.6,61.0,6.5,6.55,4.02
2974,2446,0.73,,F,VS2,58.9,60.0,5.9,5.81,3.45
2975,3573,0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71
2976,3945,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01
2977,9407,1.6,Ideal,I,SI1,62.4,53.5,7.45,7.5,4.66
2978,5478,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98
2979,10197,1.58,Ideal,I,VS2,61.4,55.0,7.49,7.55,4.62
2980,8910,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62
2981,841,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13
2982,3742,1.09,Very Good,D,SI2,63.4,59.0,6.59,6.54,4.16
2983,3288,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85
2984,882,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88
2985,9234,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41
2986,540,0.3,Premium,H,SI1,59.5,62.0,4.35,4.32,2.58
2987,840,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7
2988,8417,1.22,Premium,F,VS2,59.8,59.0,6.96,6.92,4.15
2989,3246,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87
2990,4297,0.9,Very Good,G,VS1,62.4,58.0,6.14,6.16,3.84
2991,3701,0.9,,,VS2,63.6,61.0,6.03,5.97,3.8
2992,1021,0.33,Ideal,F,VVS1,62.4,55.0,4.47,4.44,2.78
2993,3387,1.0,Fair,F,SI1,,55.0,6.06,5.88,4.11
2994,683,0.41,Very Good,H,SI1,62.8,56.0,4.72,4.77,2.98
2995,12968,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52
2996,776,0.3,Ideal,F,VS2,62.7,57.0,4.31,4.27,2.69
2997,505,0.23,Very Good,D,VVS2,61.9,60.0,3.9,3.95,2.43
2998,1041,0.37,Premium,E,VS2,59.1,60.0,4.68,4.66,2.76
2999,4360,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98
3000,1076,0.41,Premium,G,VVS2,,56.0,4.78,4.76,2.94
3001,10321,1.27,Very Good,G,VVS2,61.5,58.0,6.9,6.96,4.26
3002,1178,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11
3003,373,0.24,Very Good,F,VS1,62.5,55.0,3.94,3.97,2.47
3004,2611,0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45
3005,6435,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23
3006,7098,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35
3007,2618,0.72,Ideal,D,SI2,,56.0,5.75,5.78,3.56
3008,8316,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5
3009,13905,1.84,Premium,H,SI1,59.7,58.0,8.01,7.98,4.77
3010,1104,0.5,Very Good,E,SI2,60.6,59.0,5.07,5.12,3.09
3011,1915,0.56,Premium,E,VS2,61.9,55.0,5.31,5.25,3.27
3012,817,0.36,Ideal,F,VVS2,61.4,56.0,4.58,4.61,2.82
3013,1781,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.14,3.18
3014,15792,1.52,Ideal,F,,62.9,53.0,7.36,7.31,4.61
3015,2941,0.79,Very Good,E,SI2,59.2,59.0,6.04,6.06,3.58
3016,4281,1.02,Ideal,I,VS2,62.7,56.0,6.37,6.43,4.01
3017,2761,0.81,Ideal,F,SI2,58.8,57.0,6.14,6.11,3.6
3018,1990,0.58,Premium,G,VVS2,,59.0,5.4,5.45,3.24
3019,1687,0.51,Premium,D,SI1,62.3,,5.13,5.08,3.18
3020,15512,1.55,Ideal,G,VVS2,61.9,54.0,7.41,7.45,4.6
3021,2642,0.72,Very Good,E,SI1,,56.0,5.73,5.76,3.62
3022,5703,1.22,Ideal,H,SI2,61.1,57.0,6.9,5.92,4.22
3023,3734,0.9,Good,H,SI1,58.9,61.0,6.27,6.36,3.72
3024,799,0.27,Ideal,D,,61.9,57.0,4.18,4.15,2.58
3025,3407,1.04,Good,J,SI1,64.2,58.0,6.42,6.34,4.1
3026,3323,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22
3027,13453,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93
3028,1781,0.51,Very Good,E,VS2,63.3,,5.12,5.08,3.23
3029,1401,0.55,Very Good,D,SI2,59.7,64.0,5.26,5.32,3.16
3030,10980,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52
3031,851,0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87
3032,594,0.33,Premium,I,VS2,62.6,58.0,4.42,4.34,2.74
3033,2021,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29
3034,502,,Ideal,H,VS2,62.1,53.8,4.33,4.37,2.7
3035,1948,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22
3036,6875,1.0,Very Good,E,VS2,59.0,58.0,6.49,6.53,3.84
3037,11503,1.24,Ideal,G,VVS1,62.1,56.0,6.86,6.91,4.28
3038,802,0.31,Premium,G,VS1,62.8,58.0,4.3,4.27,2.69
3039,7140,1.13,Ideal,G,VS2,62.1,53.0,6.69,6.74,4.17
3040,4116,1.01,Good,H,SI1,64.0,58.0,6.31,6.37,4.06
3041,846,0.32,Ideal,E,VS2,60.9,56.0,4.45,4.48,2.72
3042,1978,0.66,Good,H,VS1,59.8,60.9,5.62,5.68,3.38
3043,559,0.24,Ideal,G,IF,61.8,,3.99,4.02,2.47
3044,15511,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08
3045,1621,0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2
3046,760,0.42,Ideal,H,SI1,60.9,56.0,4.89,4.86,2.97
3047,515,0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57
3048,844,0.34,Ideal,G,VVS1,60.5,55.0,4.53,4.56,2.75
3049,3330,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52
3050,1263,0.4,Premium,F,VVS1,60.8,59.0,4.74,4.76,2.89
3051,1377,0.45,Ideal,G,IF,62.8,53.0,4.92,4.95,3.1
3052,5534,1.01,Ideal,E,SI1,,56.0,6.48,6.51,3.95
3053,11257,1.7,,I,VS2,61.7,59.0,7.63,7.68,4.72
3054,1581,0.52,Ideal,H,VVS2,61.8,57.0,5.16,5.19,3.2
3055,1597,0.7,Premium,F,SI2,61.6,60.0,5.78,5.68,3.53
3056,8124,1.3,Ideal,H,VS2,62.8,,7.03,6.93,4.38
3057,5267,1.09,Ideal,D,SI2,61.3,57.0,6.64,6.67,4.08
3058,4211,0.85,Very Good,D,VS2,61.8,56.0,6.06,6.08,3.75
3059,844,0.3,Ideal,E,VS2,62.6,54.0,4.33,4.29,2.7
3060,1389,0.52,Ideal,E,SI1,,59.0,5.18,5.23,3.13
3061,3586,0.92,Very Good,E,SI1,,57.0,6.22,6.17,3.92
3062,1191,0.51,Ideal,F,SI2,60.2,55.0,5.19,5.24,3.14
3063,4095,1.03,Ideal,E,SI2,62.0,55.0,6.46,6.44,4.0
3064,2873,0.9,Fair,I,SI1,65.3,61.0,5.98,5.94,3.89
3065,1084,0.34,Ideal,E,VVS1,62.0,56.0,4.52,4.48,2.79
3066,3112,0.91,Very Good,J,VS2,61.6,58.0,6.23,6.28,3.85
3067,3345,0.77,Ideal,D,SI1,62.5,56.0,5.86,5.91,3.68
3068,1362,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11
3069,5469,1.0,Good,D,SI1,64.9,53.0,6.27,6.3,4.08
3070,2112,0.71,Premium,H,SI1,62.4,59.0,5.65,5.6,3.51
3071,10062,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73
3072,696,0.32,Very Good,F,VS1,62.3,55.0,4.38,4.42,2.74
3073,4788,1.0,Good,H,SI1,57.5,62.0,6.51,6.47,3.73
3074,8512,1.52,Premium,G,SI1,62.2,58.0,7.39,7.33,4.58
3075,3800,0.78,Very Good,D,VS1,63.2,58.0,5.87,5.81,3.69
3076,15907,2.19,Very Good,I,SI2,60.3,60.0,8.29,8.33,5.01
3077,500,0.3,Good,F,SI1,63.5,57.0,4.21,4.26,2.69
3078,2188,0.71,Very Good,H,SI1,62.2,56.0,5.72,5.76,3.57
3079,4383,0.74,Ideal,F,IF,61.9,55.0,5.79,5.84,3.6
3080,934,0.31,Ideal,D,VVS1,62.1,54.0,4.34,4.36,2.7
3081,625,0.31,Ideal,H,VVS2,62.4,56.0,4.34,4.38,2.72
3082,7366,1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95
3083,15064,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99
3084,1258,0.59,Ideal,G,SI2,60.6,56.0,5.44,5.46,3.3
3085,6315,1.0,Very Good,E,VS2,63.8,59.0,6.25,6.32,4.01
3086,3167,1.01,Very Good,H,I1,,58.0,6.39,6.33,4.02
3087,478,0.23,Very Good,E,VVS1,61.7,59.0,3.97,4.0,2.46
3088,1882,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15
3089,7130,1.19,Premium,G,VS2,62.3,58.0,6.82,6.77,4.23
3090,727,0.33,Ideal,D,VS1,61.1,57.0,4.46,4.48,2.73
3091,1080,0.32,Ideal,G,VVS1,60.2,56.0,4.49,4.45,2.69
3092,2572,0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46
3093,12616,1.53,Ideal,F,SI1,62.2,55.0,7.35,7.37,4.57
3094,619,0.29,Very Good,E,VS1,59.2,58.0,4.36,4.39,2.59
3095,5893,1.21,Good,H,SI1,63.6,56.0,6.63,6.68,4.23
3096,4773,1.01,Ideal,H,SI1,62.9,55.0,6.35,6.4,4.01
3097,593,0.31,Premium,D,SI2,61.5,60.0,4.34,4.31,2.66
3098,4102,,Premium,H,SI1,61.8,56.0,6.47,6.42,3.98
3099,4416,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0
3100,526,0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64
3101,1625,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2
3102,883,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93
3103,1170,0.48,Premium,F,SI1,61.1,61.0,5.05,5.0,3.07
3104,2322,0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99
3105,1412,0.53,Premium,H,VS2,61.4,52.0,5.29,5.26,3.24
3106,657,0.32,Good,D,VS2,63.6,55.0,4.35,4.42,2.79
3107,9519,1.39,Ideal,D,SI1,61.9,52.0,7.24,7.25,4.48
3108,1836,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18
3109,14500,2.29,Ideal,J,SI2,62.8,56.0,8.36,8.39,5.25
3110,2035,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01
3111,1723,0.56,Premium,D,SI1,61.9,58.0,5.27,5.33,3.28
3112,6019,1.2,Very Good,H,SI1,,58.0,6.84,6.92,4.2
3113,10520,1.7,Ideal,I,SI1,61.8,55.0,7.62,7.57,4.69
3114,3745,1.1,Ideal,F,I1,61.8,,6.65,6.61,4.1
3115,506,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66
3116,1800,0.61,Ideal,E,SI1,61.2,56.0,5.5,5.48,3.36
3117,3640,1.0,Good,H,SI2,63.8,57.0,6.32,6.28,4.02
3118,7785,1.01,Very Good,D,VS1,63.1,56.0,6.38,6.33,4.01
3119,982,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72
3120,918,,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79
3121,1243,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.77,2.94
3122,1656,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18
3123,1665,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.82,2.93
3124,3989,1.05,Good,F,SI2,63.6,59.0,6.4,6.36,4.06
3125,641,0.3,Very Good,F,SI1,63.5,57.0,4.26,4.21,2.69
3126,1115,0.41,Very Good,F,VVS2,62.9,,4.7,4.74,2.97
3127,9674,1.51,Good,D,SI1,64.1,62.0,7.21,7.15,4.6
3128,779,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65
3129,1919,0.51,Ideal,G,VVS1,62.7,54.0,5.1,5.14,3.21
3130,2508,0.71,Very Good,D,SI1,63.1,56.0,5.66,5.62,3.56
3131,492,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52
3132,4449,1.01,Very Good,H,SI1,62.3,63.0,6.3,6.23,3.9
3133,8022,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0
3134,1107,0.41,Ideal,F,VS2,61.0,57.0,4.81,4.76,2.92
3135,15055,2.07,Premium,I,SI2,60.5,60.0,8.32,8.27,5.02
3136,780,0.33,Premium,D,SI1,61.5,60.0,4.44,4.41,2.72
3137,13427,1.68,Ideal,H,,61.3,56.0,7.77,7.67,4.73
3138,657,0.26,Very Good,F,VVS1,60.6,56.0,4.12,4.16,2.51
3139,14939,2.01,Premium,G,SI2,59.4,62.0,8.27,8.22,4.9
3140,8520,1.16,Very Good,E,VS2,62.1,58.0,6.63,6.7,4.14
3141,6971,1.71,Good,F,SI2,63.7,54.0,7.6,7.49,4.81
3142,789,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.56,2.82
3143,5197,1.05,Very Good,G,SI1,61.6,57.0,6.51,6.54,4.02
3144,1007,0.41,,F,VS1,60.8,56.0,4.76,4.79,2.92
3145,10619,1.75,Premium,J,VS1,62.2,59.0,7.74,7.7,4.8
3146,1059,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.8,2.92
3147,1882,0.51,Ideal,D,VS2,61.5,57.0,5.14,5.11,3.15
3148,2959,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72
3149,8403,1.21,Very Good,F,VS2,62.9,54.0,6.78,6.82,4.28
3150,2442,0.56,Ideal,G,IF,61.4,57.0,5.29,5.32,3.26
3151,1892,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2
3152,754,0.35,Ideal,F,VS1,62.8,,4.5,4.54,2.84
3153,1786,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23
3154,694,0.3,Ideal,F,VVS2,62.5,56.0,4.28,4.33,2.69
3155,907,0.31,Ideal,H,VVS1,61.5,56.0,4.38,4.34,2.68
3156,852,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98
3157,675,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7
3158,4770,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81
3159,473,0.34,Ideal,G,SI1,62.7,57.0,4.48,4.51,2.82
3160,2725,0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63
3161,2055,0.52,Ideal,G,IF,61.5,56.0,5.16,5.21,3.19
3162,2401,0.7,Premium,F,SI1,61.9,59.0,5.69,5.71,3.53
3163,2839,0.71,Ideal,F,VS1,,55.0,5.82,5.68,3.57
3164,544,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67
3165,6830,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85
3166,4129,1.01,Very Good,I,VS1,63.1,56.0,6.42,6.36,4.03
3167,1641,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32
3168,11313,2.08,Good,I,SI2,57.0,63.0,8.49,8.45,4.83
3169,765,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91
3170,1343,0.51,Very Good,E,SI1,61.0,58.0,5.1,5.13,3.12
3171,2887,0.71,Very Good,D,SI1,62.4,,5.71,5.79,3.59
3172,2116,0.78,Good,I,SI1,63.1,56.0,5.82,5.88,3.69
3173,9050,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97
3174,625,0.31,Premium,G,VS1,61.2,60.0,4.37,4.39,2.68
3175,6036,1.16,Ideal,H,SI1,62.2,54.0,6.72,6.75,4.19
3176,439,0.27,Very Good,G,VS2,61.5,57.0,4.18,4.22,2.58
3177,1766,0.6,Ideal,H,SI1,61.4,55.0,5.46,5.49,3.36
3178,2811,0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79
3179,12170,1.58,Ideal,H,VS2,61.4,56.0,7.48,7.54,4.62
3180,5237,1.09,Premium,E,SI1,62.7,58.0,6.6,6.55,4.12
3181,552,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45
3182,2513,0.63,Ideal,E,VS2,,57.0,5.53,5.55,3.37
3183,2436,0.71,Good,D,SI2,63.3,55.0,5.65,5.72,3.6
3184,693,0.33,,E,SI1,63.1,56.0,4.45,4.42,2.8
3185,489,0.28,,E,VS1,61.8,55.0,4.21,4.24,2.61
3186,2444,0.78,Good,F,SI2,62.7,61.0,5.8,5.84,3.65
3187,2530,0.72,Very Good,I,VVS2,62.5,56.0,5.7,5.72,3.57
3188,992,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0
3189,1699,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28
3190,2819,0.7,Good,F,VS1,59.7,63.0,5.76,5.79,3.45
3191,1253,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01
3192,1089,0.44,Ideal,H,VS1,61.3,57.0,4.98,4.91,3.03
3193,872,0.31,Premium,F,VS1,61.8,60.0,4.39,4.35,2.7
3194,5148,1.14,Premium,I,VS1,60.3,57.0,6.83,6.81,4.11
3195,5411,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02
3196,5974,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.5,4.02
3197,2982,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65
3198,1758,0.58,Premium,I,VVS1,62.6,59.0,5.31,5.27,3.31
3199,577,0.27,Ideal,F,VS2,,56.0,4.24,4.27,2.56
3200,731,,Premium,H,VS1,62.7,59.0,4.63,4.71,2.93
3201,605,0.3,Ideal,H,VVS2,61.7,54.0,4.31,4.34,2.67
3202,4989,1.01,Ideal,H,SI1,62.6,54.0,6.38,6.34,3.98
3203,1841,0.62,Premium,G,VS2,61.1,59.0,5.56,5.5,3.38
3204,8705,1.27,Ideal,G,VS2,62.8,54.0,6.92,6.87,4.33
3205,15169,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18
3206,4353,1.27,Premium,G,SI2,62.4,,6.93,6.88,4.32
3207,1851,0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28
3208,1651,0.71,Good,I,SI1,63.6,63.0,5.61,5.64,3.58
3209,4258,,Very Good,H,VS2,63.6,58.0,6.1,6.14,3.89
3210,4783,0.9,Ideal,H,VVS1,61.9,57.0,6.19,6.24,3.85
3211,1096,0.38,Ideal,F,VVS1,62.4,,4.66,4.7,2.92
3212,1915,0.56,Premium,G,VS1,62.4,58.0,5.3,5.22,3.28
3213,867,0.43,Premium,G,VS2,61.1,59.0,4.83,4.86,2.96
3214,2368,0.71,Ideal,,SI1,60.6,56.0,5.76,5.82,3.51
3215,386,0.21,Premium,D,VS2,61.6,59.0,3.82,3.78,2.34
3216,3369,0.69,Good,D,VVS2,61.5,61.0,5.61,5.65,3.46
3217,7634,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09
3218,4032,1.0,Very Good,I,SI1,60.4,63.0,6.44,6.37,3.87
3219,485,0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45
3220,1033,0.34,Ideal,D,VS2,62.0,55.0,4.49,4.45,2.77
3221,2881,0.7,Ideal,H,VVS1,62.0,55.0,5.74,5.71,3.55
3222,752,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56
3223,8688,1.53,Premium,G,SI2,58.7,,7.51,7.45,4.39
3224,11843,2.45,Very Good,J,SI2,60.6,63.0,8.71,8.66,5.26
3225,3425,0.91,,G,SI2,62.2,57.0,6.18,6.24,3.86
3226,15038,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04
3227,6368,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0
3228,17723,1.52,Premium,D,VS1,61.0,59.0,7.48,7.53,4.5
3229,3482,0.9,Very Good,E,SI2,63.7,56.0,6.08,6.13,3.89
3230,4128,0.91,Premium,H,VS2,61.0,,6.32,6.27,3.84
3231,12308,1.54,Premium,G,VS2,61.1,,7.44,7.4,4.53
3232,4159,0.83,Ideal,D,SI1,61.9,,6.01,6.04,3.73
3233,999,0.41,Ideal,E,VS2,62.5,55.0,4.77,4.74,2.97
3234,505,0.23,Very Good,E,VVS2,61.6,57.0,3.95,3.97,2.44
3235,6149,1.22,Premium,I,VS2,60.6,58.0,6.93,6.89,4.19
3236,3601,0.72,Ideal,E,VS2,60.8,56.0,5.78,5.82,3.53
3237,706,0.35,Ideal,G,VS1,60.5,57.0,4.55,4.58,2.76
3238,12551,1.51,Very Good,G,VS2,58.7,63.0,7.45,7.4,4.36
3239,6925,1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13
3240,1655,0.53,Ideal,F,VS2,61.2,56.0,5.22,5.25,3.2
3241,4430,1.13,Premium,I,VS2,60.2,61.0,6.74,6.71,4.05
3242,905,0.43,Ideal,F,VS2,61.1,56.0,4.88,4.91,2.99
3243,3959,,Good,I,SI1,63.6,55.0,6.39,6.31,4.04
3244,6936,1.05,,G,VS1,61.6,58.0,6.48,6.51,4.0
3245,2362,0.7,Premium,F,SI2,59.1,58.0,5.85,5.83,3.45
3246,1847,0.57,Ideal,F,VS2,61.7,57.0,5.36,5.33,3.3
3247,5485,1.06,Premium,E,SI1,60.8,58.0,6.59,6.54,3.99
3248,1656,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.17,3.18
3249,7978,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1
3250,2400,0.7,Very Good,F,VS2,60.3,59.0,5.76,5.79,3.48
3251,851,0.36,Ideal,D,SI1,61.2,,4.63,4.59,2.82
3252,6418,1.02,Ideal,G,VS2,,57.0,6.36,6.45,4.02
3253,15847,2.07,Very Good,I,SI1,62.3,60.0,8.12,8.16,5.07
3254,5163,1.06,Very Good,G,SI1,63.4,58.0,6.44,6.47,4.09
3255,3226,0.9,Fair,H,VS2,65.5,57.0,6.05,6.01,3.95
3256,1944,0.57,Premium,D,VS2,61.7,60.0,5.28,5.32,3.27
3257,14949,1.82,Premium,H,SI1,62.0,59.0,7.81,7.77,4.83
3258,470,0.27,Ideal,E,VS1,61.6,55.0,4.16,4.18,2.57
3259,2594,0.74,Ideal,E,SI2,60.9,57.0,5.83,5.89,3.57
3260,743,0.33,Ideal,H,VS1,61.4,57.0,4.49,4.44,2.74
3261,2119,0.56,Ideal,F,VVS2,61.0,56.0,5.33,5.35,3.26
3262,938,0.42,Ideal,G,VVS2,62.7,57.0,4.73,4.78,2.98
3263,802,0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66
3264,14733,1.51,,G,VS1,60.8,,7.4,7.48,4.52
3265,5191,1.15,Premium,H,VS2,60.2,58.0,6.86,6.8,4.11
3266,540,0.3,Very Good,H,SI1,,63.0,4.4,4.35,2.6
3267,493,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68
3268,2402,0.73,Very Good,G,SI1,61.5,,5.76,5.81,3.56
3269,935,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94
3270,2737,0.72,Ideal,F,SI1,61.2,55.0,5.78,5.82,3.55
3271,1740,0.51,Ideal,D,VS2,61.0,57.0,5.15,5.18,3.15
3272,7220,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95
3273,717,0.41,Very Good,D,SI1,60.3,63.0,4.78,4.8,2.89
3274,1637,,Premium,H,VS1,61.9,56.0,5.29,5.24,3.26
3275,1721,0.53,Very Good,G,VS1,60.1,58.0,5.27,5.32,3.18
3276,895,0.3,,G,IF,61.6,60.0,4.29,4.32,2.65
3277,1128,0.51,Good,H,VS2,,65.0,5.07,5.02,3.12
3278,3902,0.9,Good,H,VS2,64.1,,6.0,6.05,3.86
3279,911,0.3,Ideal,E,VS1,61.5,56.0,4.37,4.31,2.67
3280,5255,1.02,Very Good,H,VS2,63.3,60.0,6.42,6.38,4.05
3281,2385,0.72,Premium,E,SI1,62.1,,5.72,5.69,3.54
3282,5001,1.16,Ideal,E,SI2,62.7,56.0,6.69,6.73,4.21
3283,1814,0.7,Ideal,G,SI2,61.6,57.0,5.68,5.65,3.49
3284,2214,,Premium,,SI2,61.9,55.0,5.89,5.84,3.63
3285,4326,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18
3286,1195,0.51,Good,H,VS2,64.1,54.0,5.02,5.0,3.21
3287,705,0.41,Good,F,SI1,63.7,58.0,4.71,4.74,3.01
3288,961,0.41,Ideal,G,VS1,61.6,57.0,4.77,4.74,2.93
3289,5940,1.0,Premium,G,VS1,62.9,55.0,6.39,6.33,4.0
3290,5149,1.13,Ideal,I,,61.9,57.0,6.68,6.66,4.13
3291,4939,0.9,Very Good,H,VS1,63.0,55.0,6.18,6.13,3.88
3292,3174,0.92,Premium,H,SI2,60.4,59.0,6.36,6.33,3.83
3293,1654,0.5,Ideal,D,SI1,,56.0,5.14,5.12,3.12
3294,814,0.31,Ideal,F,VVS2,60.2,55.0,4.43,4.45,2.67
3295,559,0.24,Ideal,G,IF,61.3,57.0,4.0,4.03,2.46
3296,709,0.3,Ideal,D,SI1,61.6,56.0,4.34,4.3,2.66
3297,6330,1.01,Premium,F,VS2,60.8,58.0,6.44,6.49,3.93
3298,2282,0.77,Premium,F,SI2,,58.0,5.9,5.85,3.66
3299,9233,1.34,Ideal,G,VS2,61.9,56.0,7.05,7.1,4.38
3300,5107,1.2,Very Good,I,VVS2,61.7,63.0,6.72,6.7,4.13
3301,535,0.25,Ideal,E,VS2,62.1,57.0,4.02,4.06,2.5
3302,1884,0.57,Ideal,E,VS1,60.5,57.0,5.33,5.38,3.24
3303,1192,0.41,Ideal,F,VVS2,61.9,,4.79,4.74,2.95
3304,4565,0.9,Very Good,G,VVS2,63.0,58.0,6.07,6.15,3.85
3305,4559,1.01,Good,H,SI1,63.4,58.0,6.34,6.38,4.03
3306,811,0.37,Ideal,E,VS2,62.3,56.0,4.56,4.59,2.85
3307,12745,1.3,Ideal,F,VVS2,62.1,55.0,7.04,6.96,4.35
3308,4921,1.01,Ideal,E,,61.9,56.0,6.46,6.43,3.99
3309,1605,0.55,Ideal,G,SI1,61.7,55.0,5.25,5.28,3.25
3310,6630,1.1,Ideal,H,VS1,61.7,56.0,6.61,6.65,4.09
3311,13794,1.54,Ideal,G,VS2,61.2,56.0,7.43,7.47,4.56
3312,1135,,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87
3313,4756,1.01,Very Good,I,VS1,62.2,60.0,6.39,6.35,3.96
3314,1148,0.36,Premium,G,IF,62.5,60.0,4.53,4.49,2.82
3315,2606,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49
3316,2119,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27
3317,2818,0.7,Premium,F,VS2,61.8,60.0,5.69,5.64,3.5
3318,740,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.04,2.52
3319,706,0.35,Ideal,,VS2,61.4,55.0,4.55,4.6,2.81
3320,2485,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46
3321,587,0.36,Ideal,I,VS1,62.0,54.0,4.58,4.61,2.85
3322,13253,2.01,Ideal,J,SI2,60.8,57.0,8.15,8.13,4.95
