product_id,carat,cut,color,clarity,depth,table,x,y,z
44828,,Ideal,H,SI1,61.9,55.0,7.71,7.74,4.78
44829,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31
44830,1.19,Ideal,H,VS2,62.0,54.0,6.79,6.83,4.22
44831,0.23,Very Good,E,VVS2,59.4,59.0,4.03,4.08,2.41
44832,1.22,Premium,I,VS1,60.6,61.0,6.94,6.88,4.19
44833,0.52,Ideal,,VVS2,61.8,,5.19,5.14,3.19
44834,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68
44835,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97
44836,0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33
44837,1.24,Ideal,H,,62.1,56.0,6.85,6.88,4.26
44838,0.37,Ideal,E,VS2,61.9,53.0,4.65,4.62,2.87
44839,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83
44840,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13
44841,1.04,Premium,F,VS2,59.6,62.0,6.62,6.56,3.93
44842,0.71,Ideal,H,SI2,62.1,56.0,5.76,5.71,3.56
44843,0.3,Ideal,F,VS1,61.4,56.0,4.37,4.33,2.67
44844,0.5,Good,E,SI1,63.7,59.0,5.07,5.01,3.21
44845,0.36,Ideal,D,VS2,61.6,56.0,4.57,4.55,2.81
44846,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54
44847,0.92,Ideal,D,SI2,,55.0,6.24,6.27,3.87
44848,0.7,Ideal,E,SI1,62.3,,5.68,5.62,3.52
44849,0.61,Premium,H,VVS2,62.4,59.0,5.4,5.43,3.38
44850,0.32,Ideal,I,SI1,,57.0,4.35,4.37,2.72
44851,1.76,Very Good,I,SI2,62.0,57.0,7.7,7.74,4.78
44852,1.62,Ideal,I,VS2,61.8,55.0,7.56,7.59,4.68
44853,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47
44854,0.31,Ideal,G,SI1,61.6,55.0,4.34,4.37,2.68
44855,0.36,Good,E,SI2,63.7,,4.55,4.52,2.89
44856,0.4,Very Good,F,VVS2,62.9,55.0,4.72,4.75,2.98
44857,0.61,Ideal,H,VS1,60.8,56.0,5.51,5.47,3.34
44858,0.74,Very Good,I,SI1,63.8,58.0,5.72,5.76,3.66
44859,1.55,Very Good,I,SI1,62.0,62.0,7.33,7.47,4.59
44860,1.0,Very Good,G,SI1,61.4,57.0,6.45,6.42,3.95
44861,0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56
44862,2.01,Very Good,H,SI1,58.2,63.0,8.32,8.23,4.82
44863,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.36,2.72
44864,0.7,Ideal,F,SI2,62.1,57.0,5.65,5.69,3.52
44865,0.31,Ideal,G,VVS2,62.2,55.0,4.32,4.36,2.7
44866,0.92,Ideal,E,SI1,62.1,56.0,6.22,6.24,3.87
44867,0.34,Ideal,E,,62.6,55.0,4.45,4.43,2.78
44868,0.38,Ideal,J,SI1,62.0,54.0,4.67,4.71,2.91
44869,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85
44870,0.5,Ideal,D,VS2,62.5,54.0,5.09,5.05,3.17
44871,0.3,Premium,H,VVS2,62.0,58.0,4.35,4.3,2.68
44872,0.37,Very Good,H,VVS1,61.9,55.0,4.6,4.66,2.86
44873,0.32,Ideal,,VVS1,62.5,55.0,4.4,4.37,2.74
44874,0.31,Ideal,G,IF,61.9,56.0,4.36,4.39,2.71
44875,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94
44876,1.04,Ideal,H,SI1,60.3,57.0,6.55,6.58,3.96
44877,1.82,Very Good,G,SI1,62.7,58.0,7.68,7.75,4.84
44878,0.63,Premium,G,VS2,61.5,57.0,5.54,5.51,3.4
44879,1.21,Premium,H,VS2,61.5,58.0,6.82,6.78,4.18
44880,0.31,Ideal,G,VVS2,62.7,57.0,4.34,4.31,2.71
44881,0.6,Good,J,VS1,58.9,,5.5,5.57,3.26
44882,0.73,,D,,61.8,61.0,5.7,5.73,3.53
44883,1.07,Premium,E,,59.7,58.0,6.66,6.68,3.98
44884,0.35,Ideal,E,VS1,61.9,56.0,4.55,4.53,2.81
44885,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25
44886,0.9,Premium,E,VS2,,60.0,6.15,6.08,3.83
44887,1.58,Very Good,F,VS2,,61.0,7.5,7.6,4.52
44888,0.25,Premium,F,VS1,61.2,59.0,4.05,4.02,2.47
44889,1.52,Ideal,G,VVS1,61.4,57.0,7.38,7.4,4.54
44890,1.21,Fair,H,SI2,65.6,56.0,6.69,6.59,4.36
44891,0.71,Very Good,F,VS1,,56.0,5.69,5.72,3.58
44892,0.42,Ideal,G,SI1,62.9,54.0,4.81,4.79,3.02
44893,2.03,Ideal,G,SI2,61.5,57.0,8.15,8.07,4.99
44894,1.1,Very Good,F,VS2,61.4,58.0,6.63,6.73,4.1
44895,0.33,,G,VVS2,61.9,56.0,4.46,4.49,2.77
44896,0.47,Premium,E,SI1,60.2,61.0,5.05,4.96,3.02
44897,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73
44898,0.74,,E,SI1,61.3,58.0,5.8,5.84,3.57
44899,1.0,Very Good,E,I1,63.0,57.0,6.32,6.35,3.99
44900,1.12,Ideal,G,VS1,61.5,55.0,6.67,6.69,4.11
44901,0.33,Ideal,E,VS1,60.6,57.0,4.54,4.5,2.74
44902,0.3,Premium,D,VS2,62.0,59.0,4.27,4.22,2.63
44903,0.54,Ideal,E,SI1,61.5,56.0,5.31,5.26,3.25
44904,0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84
44905,0.32,Very Good,H,SI1,63.1,54.0,4.42,4.36,2.77
44906,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44
44907,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71
44908,0.3,Good,H,VVS2,63.5,55.0,4.25,4.28,2.71
44909,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47
44910,2.41,Premium,I,SI2,60.7,59.0,8.7,8.64,5.26
44911,2.05,Very Good,J,VS1,61.4,58.5,8.13,8.16,5.0
44912,1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57
44913,0.32,Premium,H,VS2,62.5,59.0,4.38,4.33,2.72
44914,1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43
44915,0.3,Ideal,E,VS2,62.6,56.0,4.33,4.29,2.7
44916,1.01,Premium,F,VS1,61.7,58.0,6.4,6.43,3.96
44917,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84
44918,0.3,Ideal,F,SI1,62.4,55.0,4.3,4.32,2.69
44919,1.66,Ideal,H,,61.5,57.0,7.62,7.59,4.68
44920,0.56,Very Good,D,SI1,62.5,58.0,5.23,5.27,3.28
44921,0.3,Ideal,E,VS2,60.2,57.0,4.36,4.38,2.63
44922,0.38,Premium,J,VS1,62.1,60.0,4.6,4.64,2.87
44923,0.31,Very Good,G,VVS1,63.4,57.0,4.36,4.32,2.75
44924,0.3,,I,VS1,63.4,54.0,4.29,4.32,2.73
44925,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59
44926,0.53,Ideal,H,SI1,61.3,55.0,5.23,5.27,3.22
44927,0.52,,J,VVS1,61.7,55.5,5.17,5.19,3.19
44928,0.31,Premium,H,VS2,58.9,61.0,4.46,4.43,2.62
44929,0.52,Ideal,G,VS1,62.3,55.0,5.14,5.16,3.21
44930,0.51,Premium,E,SI1,61.3,54.0,5.18,5.13,3.16
44931,1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94
44932,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12
44933,1.23,Ideal,,VVS2,59.9,57.0,6.95,7.03,4.19
44934,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78
44935,0.59,Very Good,I,VVS1,62.8,,5.3,5.34,3.34
44936,0.31,Ideal,G,VVS1,62.8,57.0,4.33,4.3,2.71
44937,0.9,Good,H,SI1,63.1,63.0,6.04,6.1,3.83
44938,1.11,Very Good,E,SI2,61.6,61.0,6.61,6.66,4.09
44939,0.52,Premium,G,SI2,58.8,62.0,5.31,5.3,3.12
44940,0.9,,F,I1,61.9,59.0,6.18,6.16,3.82
44941,1.97,Premium,H,VS2,62.9,59.0,8.01,7.9,5.0
44942,2.01,Premium,E,SI2,58.9,60.0,8.24,8.2,4.84
44943,1.73,Very Good,I,SI2,62.0,58.0,7.6,7.69,4.74
44944,1.6,Premium,J,VS1,61.3,59.0,7.52,7.49,4.6
44945,0.55,Very Good,H,VS1,61.0,,5.26,5.3,3.22
44946,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18
44947,0.29,Very Good,H,VVS2,62.2,54.0,4.23,4.26,2.64
44948,0.7,Very Good,F,SI2,61.2,57.0,5.67,5.74,3.49
44949,0.51,Good,,SI2,64.2,56.0,5.05,5.02,3.23
44950,0.83,Very Good,D,SI2,63.1,57.0,5.95,5.9,3.74
44951,0.31,Ideal,H,VS2,61.8,57.0,4.32,4.36,2.68
44952,1.5,Very Good,D,SI2,64.0,56.0,7.17,7.23,4.61
44953,0.31,Ideal,G,VVS1,62.5,54.0,4.37,4.33,2.72
44954,0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16
44955,1.0,Good,G,VS1,58.6,62.0,6.5,6.53,3.82
44956,0.35,Ideal,D,VS2,62.4,57.0,4.56,4.51,2.83
44957,0.3,Fair,E,SI1,64.5,49.0,4.28,4.25,2.75
44958,0.54,,E,VS1,60.3,58.0,5.32,5.26,3.19
44959,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7
44960,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69
44961,0.33,Very Good,D,VVS2,61.9,56.0,4.44,4.48,2.76
44962,0.34,Premium,D,SI2,59.2,59.0,4.58,4.54,2.7
44963,0.86,Good,G,SI2,63.2,53.0,6.06,6.1,3.84
44964,0.33,Very Good,I,SI1,,58.0,4.39,4.43,2.77
44965,0.37,Premium,E,VS2,62.3,59.0,4.59,4.56,2.85
44966,0.35,Fair,E,VVS2,66.2,58.0,4.41,4.35,2.9
44967,1.04,,F,SI1,59.9,56.0,6.64,6.58,3.96
44968,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96
44969,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53
44970,0.31,Very Good,E,SI1,,57.0,4.32,4.28,2.73
44971,0.95,Premium,J,I1,61.7,59.0,6.32,6.26,3.88
44972,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83
44973,1.01,Premium,F,SI1,62.9,58.0,6.43,6.35,4.02
44974,1.18,Very Good,I,,63.5,57.0,6.75,6.8,4.3
44975,0.7,Ideal,E,VS2,61.5,54.0,5.7,5.75,3.52
44976,0.32,Good,D,SI2,63.9,58.0,4.33,4.31,2.76
44977,0.3,Good,D,SI1,,56.0,4.24,4.27,2.69
44978,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99
44979,0.31,Ideal,F,IF,,60.0,4.4,4.44,2.64
44980,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03
44981,1.11,Very Good,H,SI1,62.5,58.0,6.61,6.64,4.14
44982,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96
44983,0.7,Very Good,H,IF,,56.0,5.62,5.65,3.54
44984,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54
44985,1.4,Ideal,G,VS2,61.7,56.0,7.2,7.25,4.46
44986,0.73,Very Good,D,SI1,60.2,56.0,5.83,5.87,3.52
44987,1.04,Premium,H,SI1,61.0,58.0,6.6,6.54,4.01
44988,0.31,Premium,E,,60.5,,4.36,4.34,2.63
44989,0.71,Very Good,G,SI1,60.2,58.0,5.71,5.75,3.45
44990,1.04,Very Good,H,I1,61.6,61.0,6.45,6.47,3.98
44991,0.3,Premium,H,SI1,61.3,58.0,4.33,4.29,2.64
44992,0.7,Premium,E,SI2,62.0,60.0,5.72,5.67,3.53
44993,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59
44994,0.32,Ideal,F,VS2,61.3,57.0,4.37,4.4,2.69
44995,0.3,Premium,F,VVS2,61.5,58.0,4.31,4.29,2.64
44996,1.0,Good,H,SI1,63.8,53.0,6.39,6.27,4.04
44997,0.54,Premium,D,SI1,60.0,58.0,5.3,5.26,3.17
44998,0.41,Very Good,E,SI1,62.8,58.0,4.72,4.77,2.98
44999,0.4,Premium,H,VS1,62.4,60.0,4.74,4.69,2.94
45000,1.65,Very Good,H,VS1,62.0,56.0,7.53,7.59,4.68
45001,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86
45002,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.24,2.65
45003,0.75,Very Good,E,SI1,,55.0,5.76,5.79,3.64
45004,0.36,Premium,H,VVS2,60.6,58.0,4.58,4.6,2.78
45005,0.55,Premium,D,VVS1,60.3,59.0,5.34,5.3,3.21
45006,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04
45007,0.25,Premium,E,VVS2,62.5,59.0,4.05,4.02,2.52
45008,0.5,Ideal,F,,62.2,54.0,5.09,5.11,3.17
45009,2.19,Premium,H,SI2,61.7,58.0,8.38,8.28,5.14
45010,0.28,Very Good,G,VVS2,62.5,53.0,4.18,4.21,2.62
45011,0.63,Ideal,E,VS1,61.9,55.0,5.46,5.5,3.4
45012,0.35,Ideal,E,VS2,61.7,56.0,4.52,4.56,2.8
45013,0.52,Premium,D,VVS2,,60.0,5.28,5.22,3.14
45014,1.52,Premium,J,VS1,62.0,59.0,7.36,7.34,4.56
45015,0.5,Ideal,G,SI1,61.7,,5.06,5.08,3.13
45016,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19
45017,0.5,Ideal,D,VS1,62.4,53.7,5.08,5.12,3.18
45018,0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22
45019,1.01,Premium,I,SI2,62.9,58.0,6.34,6.31,3.98
45020,0.71,Ideal,D,VS2,61.7,56.0,5.71,5.74,3.53
45021,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04
45022,0.73,Premium,F,SI1,62.1,58.0,5.74,5.72,3.56
45023,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54
45024,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99
45025,0.26,Ideal,G,VS1,62.1,55.0,4.09,4.12,2.55
45026,1.61,Very Good,I,SI2,60.9,63.0,7.5,7.54,4.58
45027,0.72,Ideal,H,VS1,61.9,56.0,5.73,5.78,3.56
45028,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.53,2.8
45029,0.23,Very Good,E,VS2,60.8,58.0,3.97,4.05,2.44
45030,0.51,Premium,G,VVS1,61.6,59.0,5.12,5.08,3.14
45031,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.27,2.67
45032,0.4,Ideal,G,VVS2,62.6,57.0,4.68,4.75,2.95
45033,0.9,Ideal,H,SI1,62.1,56.0,6.14,6.19,3.83
45034,0.55,Ideal,H,,,56.0,5.26,5.34,3.26
45035,1.14,Very Good,F,SI1,61.3,62.0,6.71,6.77,4.13
45036,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7
45037,0.73,Premium,G,VS1,63.0,57.0,5.75,5.67,3.6
45038,0.9,Very Good,E,VS2,63.4,59.0,6.19,6.11,3.9
45039,0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37
45040,1.56,Very Good,H,VVS2,63.3,58.0,7.3,7.35,4.64
45041,0.28,Ideal,I,VS1,62.4,54.0,4.18,4.19,2.61
45042,1.5,Premium,I,IF,62.9,58.0,7.31,7.21,4.57
45043,0.57,Ideal,F,VS1,,56.0,5.3,5.39,3.31
45044,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66
45045,0.6,Ideal,E,SI1,61.2,57.0,5.43,5.45,3.33
45046,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72
45047,0.33,Very Good,G,VS2,59.3,61.0,4.49,4.51,2.67
45048,0.36,Premium,E,VS2,59.3,59.0,4.68,4.6,2.75
45049,2.06,Fair,J,VS1,64.6,58.0,7.91,8.04,5.15
45050,1.55,Premium,I,SI2,61.5,58.0,7.39,7.46,4.57
45051,0.55,Ideal,F,SI2,61.1,56.0,5.29,5.32,3.24
45052,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53
45053,0.3,Very Good,G,VS1,62.1,,4.24,4.3,2.65
45054,0.42,Premium,D,SI2,62.1,,4.82,4.78,2.98
45055,,Ideal,I,VS1,61.8,,6.59,6.62,4.08
45056,0.29,Very Good,E,VVS1,60.9,61.0,4.23,4.27,2.59
45057,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58
45058,1.52,Good,J,VVS2,57.9,62.0,7.61,7.63,4.41
45059,1.21,Very Good,J,VS2,62.4,58.0,6.79,6.83,4.25
45060,0.91,Premium,E,SI1,62.6,58.0,6.14,6.17,3.85
45061,0.59,Ideal,,VVS1,62.3,54.0,5.36,5.39,3.35
45062,0.4,Ideal,D,VS2,62.8,,4.66,4.7,2.94
45063,0.75,Ideal,J,SI1,61.5,56.0,5.83,5.87,3.6
45064,0.35,Very Good,E,SI1,60.7,59.0,4.52,4.57,2.76
45065,0.9,Good,H,SI2,,58.0,5.97,6.03,3.86
45066,1.56,Premium,G,VS2,61.9,58.0,7.4,7.44,4.59
45067,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.7,3.55
45068,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76
45069,0.54,Ideal,G,VVS2,62.1,56.0,5.19,5.22,3.23
45070,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16
45071,0.63,Ideal,J,,61.8,56.0,5.47,5.52,3.39
45072,0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75
45073,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04
45074,0.42,Ideal,E,VVS1,61.8,,4.81,4.83,2.98
45075,0.54,Ideal,G,VS2,60.7,56.0,5.29,5.25,3.2
45076,0.32,Premium,,VS2,62.3,,4.36,4.41,2.73
45077,1.5,Premium,F,SI2,60.8,59.0,7.3,7.36,4.46
45078,0.3,Premium,G,VS1,62.3,59.0,4.3,4.27,2.67
45079,1.5,Very Good,G,VS2,60.7,59.0,7.31,7.38,4.46
45080,1.07,Ideal,F,SI1,61.5,56.0,6.58,6.62,4.06
45081,1.01,Very Good,E,VS1,62.6,57.0,6.28,6.37,3.96
45082,1.93,Fair,F,,58.9,62.0,8.17,7.97,4.75
45083,1.14,Premium,F,VS2,62.0,59.0,6.71,6.64,4.14
45084,0.26,Ideal,E,VVS1,61.7,56.0,4.11,4.09,2.53
45085,0.53,Ideal,D,VS2,62.3,56.0,5.17,5.14,3.21
45086,1.45,Premium,F,VS2,61.1,58.0,7.31,7.23,4.44
45087,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.78,2.96
45088,0.73,Ideal,I,VS2,62.1,54.0,5.79,5.8,3.6
45089,0.52,,E,VS2,61.2,56.0,5.23,5.16,3.18
45090,0.35,Ideal,D,VVS2,60.8,56.0,4.58,4.6,2.79
45091,1.75,Ideal,I,VS2,61.0,56.0,7.75,7.82,4.75
45092,0.33,Ideal,H,VVS2,62.2,54.0,4.46,4.44,2.77
45093,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18
45094,0.51,Premium,G,VS1,62.1,60.0,5.1,5.11,3.17
45095,0.57,Ideal,G,VS1,62.3,,5.32,5.35,3.32
45096,1.02,Ideal,E,VS2,,56.0,6.58,6.61,4.0
45097,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64
45098,0.31,Premium,G,VS2,,60.0,4.34,4.31,2.66
45099,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0
45100,1.51,Very Good,E,SI2,,58.0,7.53,7.61,4.45
45101,,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58
45102,1.63,Ideal,E,SI2,61.7,57.0,7.5,7.54,4.64
45103,2.02,Premium,F,SI2,61.7,58.0,8.11,8.15,5.02
45104,0.58,Ideal,G,VS1,62.0,57.0,5.32,5.35,3.31
45105,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34
45106,1.0,Good,F,VS2,61.1,61.0,6.38,6.45,3.92
45107,0.71,Very Good,J,VVS2,61.1,58.0,5.7,5.75,3.5
45108,1.22,Ideal,G,VVS1,61.1,56.0,6.91,6.94,4.23
45109,1.2,Very Good,E,SI2,61.4,58.0,6.81,6.88,4.2
45110,1.01,Premium,G,SI1,61.5,59.0,6.43,6.48,3.97
45111,1.24,Fair,G,SI2,65.7,57.0,6.72,6.68,4.4
45112,1.16,Premium,G,SI1,62.5,58.0,6.73,6.68,4.19
45113,1.72,Premium,G,VS1,59.4,60.0,7.86,7.82,4.66
45114,2.04,Very Good,J,VS2,62.4,57.0,8.04,8.19,5.06
45115,0.39,Ideal,F,VS1,60.9,56.0,4.75,4.68,2.87
45116,1.02,Ideal,E,SI2,61.6,56.0,6.55,6.48,3.99
45117,0.4,Ideal,H,SI1,61.8,57.0,4.75,4.77,2.94
45118,0.59,Premium,D,SI1,,57.0,5.38,5.32,3.36
45119,0.55,Ideal,H,VS1,61.2,56.0,5.26,5.3,3.23
45120,0.3,Ideal,H,VVS1,61.4,56.0,4.32,4.35,2.66
45121,0.35,Premium,H,VVS2,62.7,58.0,4.46,4.5,2.81
45122,0.51,Ideal,F,VS2,62.8,57.0,5.1,5.06,3.19
45123,0.32,Ideal,,SI2,61.5,56.0,4.43,4.45,2.73
45124,0.65,Ideal,H,VVS2,,58.0,5.56,5.6,3.44
45125,1.04,Very Good,E,IF,63.6,58.0,6.41,6.43,4.08
45126,,Ideal,E,VVS2,61.8,56.0,5.16,5.19,3.2
45127,0.34,Premium,D,SI1,62.4,58.0,4.46,4.42,2.77
45128,2.0,Very Good,J,SI1,62.2,59.0,7.92,7.97,4.94
45129,0.54,Ideal,F,VS2,62.2,57.0,5.24,5.21,3.25
45130,0.7,Very Good,D,SI1,62.5,63.0,5.7,5.63,3.54
45131,0.3,Ideal,D,SI1,,58.0,4.32,4.33,2.64
45132,0.24,Very Good,E,VVS2,62.4,58.0,3.96,3.99,2.48
45133,1.47,Premium,I,SI2,62.4,55.0,7.34,7.24,4.55
45134,0.7,Very Good,G,VVS2,59.3,62.0,5.78,5.82,3.44
45135,1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86
45136,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72
45137,0.42,Ideal,G,VVS2,62.1,57.0,4.8,4.77,2.97
45138,1.03,Premium,H,SI2,62.7,62.0,6.43,6.38,4.02
45139,1.71,Ideal,J,VVS2,61.6,59.0,7.65,7.68,4.72
45140,1.23,,H,VS2,,58.0,7.0,6.94,4.13
45141,0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51
45142,0.74,Good,G,VS2,64.2,53.0,5.72,5.69,3.66
45143,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82
45144,0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87
45145,1.01,Good,H,I1,64.2,61.0,6.25,6.18,3.99
45146,0.4,Ideal,D,SI1,63.0,57.0,4.7,4.66,2.95
45147,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44
45148,0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22
45149,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81
45150,0.56,Ideal,E,VS1,60.0,55.0,5.43,5.4,3.25
45151,1.22,Ideal,F,VS1,61.5,56.0,6.89,6.84,4.22
45152,1.0,Good,E,SI1,64.2,58.0,6.25,6.28,4.02
45153,1.21,Very Good,E,VS1,60.0,58.0,6.89,6.97,4.16
45154,0.55,Ideal,D,VS2,60.2,56.0,5.33,5.38,3.22
45155,0.31,Premium,E,VS1,61.0,58.0,4.37,4.39,2.67
45156,1.0,Fair,E,SI1,66.3,62.0,6.27,6.06,4.09
45157,1.0,Good,F,VS2,63.9,62.0,6.26,6.32,4.02
45158,1.16,Premium,H,VS2,62.3,56.0,6.77,6.68,4.19
45159,0.34,Ideal,F,VVS2,61.5,56.0,4.47,4.5,2.76
45160,1.91,Ideal,G,SI2,,55.0,7.94,7.9,4.93
45161,0.5,Very Good,G,SI1,62.2,60.0,5.03,5.07,3.14
45162,0.92,Good,I,VS2,59.6,61.0,6.28,6.34,3.76
45163,0.7,Premium,F,SI2,,62.0,5.69,5.66,3.51
45164,2.01,Premium,J,SI1,61.7,60.0,8.12,8.09,5.0
45165,1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99
45166,0.38,Premium,H,VS2,63.0,56.0,4.61,4.57,2.89
45167,0.57,Ideal,D,VS2,60.3,57.0,5.42,5.4,3.26
45168,2.01,Ideal,F,SI2,62.9,56.0,8.05,7.9,5.02
45169,2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07
45170,0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9
45171,0.55,Ideal,G,VS2,61.2,55.0,5.3,5.35,3.26
45172,0.4,Ideal,G,SI1,62.6,55.0,4.71,4.69,2.93
45173,0.43,Very Good,D,SI2,61.1,58.0,4.86,4.9,2.98
45174,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77
45175,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05
45176,0.56,Good,F,SI1,63.2,56.0,5.24,5.29,3.33
45177,0.34,Ideal,E,VS2,62.5,55.0,4.45,4.48,2.79
45178,0.91,Premium,G,SI1,62.8,58.0,6.18,6.15,3.87
45179,0.31,Very Good,H,VS2,60.5,63.0,4.33,4.37,2.63
45180,0.43,Premium,F,VVS1,61.5,56.0,4.9,4.86,3.0
45181,2.1,Very Good,I,VS2,59.4,60.0,8.39,8.47,5.01
45182,0.53,Premium,I,VVS1,,56.0,5.19,5.13,3.25
45183,0.3,,D,VS2,62.0,62.0,4.27,4.24,2.64
45184,0.54,Ideal,H,VS2,60.1,57.0,5.28,5.33,3.19
45185,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49
45186,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18
45187,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71
45188,0.3,,H,VS1,63.0,58.0,4.28,4.23,2.68
45189,2.18,Premium,I,SI1,63.0,58.0,8.23,8.17,5.22
45190,1.1,Very Good,I,VS1,60.8,58.3,6.63,6.68,4.04
45191,1.01,Very Good,D,SI1,62.8,60.0,6.36,6.42,4.01
45192,0.72,Ideal,G,VS2,61.5,55.0,5.76,5.79,3.55
45193,0.65,Very Good,D,VVS2,57.7,60.0,5.69,5.74,3.3
45194,0.9,Fair,I,SI1,65.8,56.0,6.01,5.96,3.94
45195,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14
45196,0.54,Very Good,G,SI1,63.2,56.0,5.19,5.16,3.27
45197,0.9,Good,E,SI2,63.2,57.0,6.06,6.15,3.86
45198,0.37,Ideal,G,VS2,60.5,56.0,4.65,4.68,2.82
45199,1.5,Ideal,G,VS1,60.6,,7.47,7.36,4.49
45200,0.92,Good,E,SI1,63.2,58.0,6.16,6.18,3.9
45201,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05
45202,1.11,Very Good,E,VVS1,60.2,59.0,6.67,6.79,4.05
45203,1.5,Good,G,VS1,63.8,59.0,7.16,7.22,4.59
